origem,tipo_zepec,esfera,sql_mestre,setor,quadra,lote,dv,sql_status,endereco_mestre,end_tipo,end_logradouro,end_numeros,end_multi,end_raw,distrito,nome_bem,n_declaracao,n_processo,ato_conservacao,zepec_cod,ano,situacao,status_declaracao,obs_a_observar,fonte_arquivo
DECLARACAO_BIR,BIR,municipal,0412730027,041,273,0027,2,ok,"Rua Normandia, 23",Rua,Normandia,23,0,"R Normandia, 23",Moema,,0102/15,2015-0.142.650-4,,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0412730025,041,273,0025,6,ok,"Rua Normandia, 13",Rua,Normandia,13,0,"R Normandia, 13",Moema,,0103/15,2015-0.142.635-0,,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0412730028,041,273,0028,0,ok,"Rua Normandia, 25",Rua,Normandia,25,0,"R Normandia, 25",Moema,,0104/15,2015-0.142.748-9,,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0412730029,041,273,0029,9,ok,"Rua Normandia, 31",Rua,Normandia,31,0,"R Normandia, 31",Moema,,0105/15,2015-0.142.741-1,,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0412730015,041,273,0015,9,ok,"Rua Normandia, 85",Rua,Normandia,85,0,"R Normandia, 85",Moema,,0106/15,2015-0.142.710-1,,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0412730009,041,273,0009,4,ok,"Rua Normandia, 57",Rua,Normandia,57,0,"R Normandia, 57",Moema,,0107/15,2015-0.142.704-7,,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0412730012,041,273,0012,4,ok,"Rua Normandia, 71",Rua,Normandia,71,0,"R Normandia, 71",Moema,,0108/15,2015-0.142.696-2,,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0412730017,041,273,0017,5,ok,"Rua Normandia, 93",Rua,Normandia,93,0,"R Normandia, 93",Moema,,0109/15,2015-0.142.692-0,,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0412730014,041,273,0014,0,ok,"Rua Normandia, 75",Rua,Normandia,75,0,"R Normandia, 75",Moema,,0110/15,2015-0.142.685-7,,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0412730007,041,273,0007,8,ok,"Rua Normandia, 47",Rua,Normandia,47,0,"R Normandia, 47",Moema,,0111/15,2015-0.142.682-2,,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0412720030,041,272,0030,8,ok,"Rua Normandia, 42",Rua,Normandia,42,0,"R Normandia, 42",Moema,,0112/15,2015-0.142.728-4,,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0412720020,041,272,0020,0,ok,"Rua Normandia, 98",Rua,Normandia,98,0,"R Normandia, 98",Moema,,0113/15,2015-0.142.719-5,,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0412720032,041,272,0032,4,ok,"Rua Normandia, 32",Rua,Normandia,32,0,"R Normandia, 32",Moema,,0114/15,2015-0.142.700-4,,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0412720021,041,272,0021,9,ok,"Rua Normandia, 92",Rua,Normandia,92,0,"R Normandia, 92",Moema,,0115/15,2015-0.142.691-1,,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0412720029,041,272,0029,4,ok,"Rua Normandia, 52",Rua,Normandia,52,0,"R Normandia, 52",Moema,,0116/15,2015-0.142.679-2,,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0412720019,041,272,0019,7,ok,"Rua Normandia, 102",Rua,Normandia,102,0,"R Normandia, 102",Moema,,0117/15,2015-0.142.670-9,,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0412720028,041,272,0028,6,ok,"Rua Normandia, 56",Rua,Normandia,56,0,"R Normandia, 56",Moema,,0118/15,2015-0.142.667-9,,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0160090028,016,009,0028,7,ok,"Rua Canadá, 644, 658",Rua,Canadá,644; 658,0,"R Canadá, 644 e 658",Jardim Paulista,,0120E/18,6068.2018/0003110-3,,,2019,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0080260001,008,026,0001,8,ok,"Largo Coração de Jesus, 140, 154, 275",Largo,Coração de Jesus,140; 154; 275,1,"Largo Coração de Jesus, 140 e 154 / Al Nothmann, 275",Santa Cecília,,0121A/18,6068.2018/0002808-0,,,2019,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0210640001,021,064,0001,2,ok,"Rua Monte Alegre, 984",Rua,Monte Alegre,984,0,"R Monte Alegre, 984",Perdizes,,0123D/21,6068.2020/0005585-5,,,2021,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0111440039,011,144,0039,4,ok,"Rua Angatuba, 756",Rua,Angatuba,756,0,"R Angatuba, 756",Consolação,,0125/15,2015-0.232.558-2,,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,1970330070,197,033,0070,6,ok,"Avenida Santa Marina, 518, 534",Avenida,Santa Marina,518; 534,0,"Av Santa Marina, 518 e 534",Barra Funda,,0127B/20,6066.2020/0000163-0,,,2020,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,3000750007,300,075,0007,3,ok,"Rua Gal Almério de Moura, 300",Rua,Gal Almério de Moura,300,0,"R Gal Almério de Moura, 300",Morumbi,,0128A/17,2017-0.067.970-4,,,2017,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0030100055,003,010,0055,7,ok,"Rua Capitão Faustino de Lima, 134",Rua,Capitão Faustino de Lima,134,0,"R Capitão Faustino de Lima, 134",Brás,,0129/15,2015-0.234.390-4,,,2016,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0090190033,009,019,0033,8,ok,"Rua dos Franceses, 324",Rua,dos Franceses,324,0,"R dos Franceses, 324",Bela Vista,,0130/16,2015-0.336.219-8,,,2016,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0200950527,020,095,0527,1,ok,"Avenida Higienópolis, 720",Avenida,Higienópolis,720,0,"Av Higienópolis, 720",Consolação,,0131A/19,6068.2018/0003529-0,,,2019,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0200950528,020,095,0528,1,ok,"Avenida Higienópolis, 720",Avenida,Higienópolis,720,0,"Av Higienópolis, 720",Consolação,,0131A/19,6068.2018/0003529-0,,,2019,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0200950529,020,095,0529,8,ok,"Avenida Higienópolis, 720",Avenida,Higienópolis,720,0,"Av Higienópolis, 720",Consolação,,0131A/19,6068.2018/0003529-0,,,2019,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0200950530,020,095,0530,1,ok,"Avenida Higienópolis, 720",Avenida,Higienópolis,720,0,"Av Higienópolis, 720",Consolação,,0131A/19,6068.2018/0003529-0,,,2019,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0200950531,020,095,0531,1,ok,"Avenida Higienópolis, 720",Avenida,Higienópolis,720,0,"Av Higienópolis, 720",Consolação,,0131A/19,6068.2018/0003529-0,,,2019,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0200950532,020,095,0532,8,ok,"Avenida Higienópolis, 720",Avenida,Higienópolis,720,0,"Av Higienópolis, 720",Consolação,,0131A/19,6068.2018/0003529-0,,,2019,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0200950533,020,095,0533,6,ok,"Avenida Higienópolis, 720",Avenida,Higienópolis,720,0,"Av Higienópolis, 720",Consolação,,0131A/19,6068.2018/0003529-0,,,2019,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0200950534,020,095,0534,4,ok,"Avenida Higienópolis, 720",Avenida,Higienópolis,720,0,"Av Higienópolis, 720",Consolação,,0131A/19,6068.2018/0003529-0,,,2019,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,2000280018,200,028,0018,5,ok,"Rua Gaspar Moreira, 309",Rua,Gaspar Moreira,309,0,"R Gaspar Moreira, 309",Butantã,,0132/16,2015-0.318.918-6,,,2016,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,,,,invalido,"Rua Boa Vista, 293",Rua,Boa Vista,293,0,"R Boa Vista, 293",Sé,,0531/23,6068.2023/0007467-7,,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0050160034,005,016,0034,5,ok,"Praça de Bandeira, 137",Praça,de Bandeira,137,0,"Pç de Bandeira, 137",República,,0135/16,2016-0.023.496-4,,,2016,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0220210031,022,021,0031,8,ok,"Rua Clélia, 93",Rua,Clélia,93,0,"R Clélia, 93",Perdizes,,0136/16,2016-0.006.168-7,,,2016,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0020400001,002,040,0001,7,ok,"Rua do Bucolismo, 77",Rua,do Bucolismo,77,0,"R do Bucolismo, 77",Brás,,0138/16,2015-0.315.393-9,,,2016,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0070460001,007,046,0001,3,ok,"Rua Dr Cesário Mota Jr., 112",Rua,Dr Cesário Mota Jr.,112,0,"R Dr Cesário Mota Jr., 112",Consolação,,0140/16,2015-0.325.500-6,,,2016,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0280460112,028,046,0112,9,ok,"Rua Borges de Figueiredo, 510",Rua,Borges de Figueiredo,510,0,"R Borges de Figueiredo, 510",Mooca,,0537/23,2016-0.047.757-3,,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0230740001,023,074,0001,1,ok,"Rua Tito, 479",Rua,Tito,479,0,"R Tito, 479",Lapa,,0142/16,2016-0.059.269,,,2016,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,2000560004,200,056,0004,7,ok,"Rua Bento Frias, 223, 183",Rua,Bento Frias,223; 183,1,"R Bento Frias, 223/183",Morumbi,,0143/16,2016-0.048.676-9,,,2016,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0090160031,009,016,0031,3,ok,"Alameda Rio Claro, 191",Alameda,Rio Claro,191,0,"Al Rio Claro, 191",Bela Vista,,0144C/24,6068.2024/0012154-5,,,2025,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0090160032,009,016,0032,2,ok,"Alameda Rio Claro, 191",Alameda,Rio Claro,191,0,"Al Rio Claro, 191",Bela Vista,,0144C/24,6068.2024/0012154-5,,,2025,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0080190002,008,019,0002,6,ok,"Alameda Cleveland, 617",Alameda,Cleveland,617,0,"Al Cleveland, 617",Santa Cecília,,0146/16,2016-0.058.759-0,,,2016,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0100140323,010,014,0323,1,ok,"Rua Marques de Paranaguá, 111",Rua,Marques de Paranaguá,111,0,"R Marques de Paranaguá, 111",Consolação,,0148/17,2016-0.128.881-2,,,2017,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0080370017,008,037,0017,2,ok,"Largo Coração de Jesus, 65",Largo,Coração de Jesus,65,0,"Largo Coração de Jesus, 65",Santa Cecília,,0149/17,2015-0.335.306-7,,,2017,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0090210039,009,021,0039,4,ok,"Rua Treze de Maio, 734",Rua,Treze de Maio,734,0,"R Treze de Maio, 734",Bela Vista,,0151/17,2016-0.044.369-5,,,2017,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0280460057,028,046,0057,2,ok,"Rua Borges de Figueiredo, 1098, 1250",Rua,Borges de Figueiredo,1098; 1250,0,"R Borges de Figueiredo, 1098 a 1250",Mooca,,0153/17,2015-0.248.565-2,,,2017,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0280460058,028,046,0058,0,ok,"Rua Borges de Figueiredo, 1098, 1250",Rua,Borges de Figueiredo,1098; 1250,0,"R Borges de Figueiredo, 1098 a 1250",Mooca,,0153/17,2015-0.248.565-2,,,2017,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0280460059,028,046,0059,9,ok,"Rua Borges de Figueiredo, 1098, 1250",Rua,Borges de Figueiredo,1098; 1250,0,"R Borges de Figueiredo, 1098 a 1250",Mooca,,0153/17,2015-0.248.565-2,,,2017,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0280460060,028,046,0060,2,ok,"Rua Borges de Figueiredo, 1098, 1250",Rua,Borges de Figueiredo,1098; 1250,0,"R Borges de Figueiredo, 1098 a 1250",Mooca,,0153/17,2015-0.248.565-2,,,2017,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0280460061,028,046,0061,0,ok,"Rua Borges de Figueiredo, 1098, 1250",Rua,Borges de Figueiredo,1098; 1250,0,"R Borges de Figueiredo, 1098 a 1250",Mooca,,0153/17,2015-0.248.565-2,,,2017,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0280460062,028,046,0062,9,ok,"Rua Borges de Figueiredo, 1098, 1250",Rua,Borges de Figueiredo,1098; 1250,0,"R Borges de Figueiredo, 1098 a 1250",Mooca,,0153/17,2015-0.248.565-2,,,2017,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0280460063,028,046,0063,7,ok,"Rua Borges de Figueiredo, 1098, 1250",Rua,Borges de Figueiredo,1098; 1250,0,"R Borges de Figueiredo, 1098 a 1250",Mooca,,0153/17,2015-0.248.565-2,,,2017,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0280460064,028,046,0064,5,ok,"Rua Borges de Figueiredo, 1098, 1250",Rua,Borges de Figueiredo,1098; 1250,0,"R Borges de Figueiredo, 1098 a 1250",Mooca,,0153/17,2015-0.248.565-2,,,2017,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0280460065,028,046,0065,3,ok,"Rua Borges de Figueiredo, 1098, 1250",Rua,Borges de Figueiredo,1098; 1250,0,"R Borges de Figueiredo, 1098 a 1250",Mooca,,0153/17,2015-0.248.565-2,,,2017,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0280460066,028,046,0066,1,ok,"Rua Borges de Figueiredo, 1098, 1250",Rua,Borges de Figueiredo,1098; 1250,0,"R Borges de Figueiredo, 1098 a 1250",Mooca,,0153/17,2015-0.248.565-2,,,2017,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0280460067,028,046,0067,1,ok,"Rua Borges de Figueiredo, 1098, 1250",Rua,Borges de Figueiredo,1098; 1250,0,"R Borges de Figueiredo, 1098 a 1250",Mooca,,0153/17,2015-0.248.565-2,,,2017,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0280460068,028,046,0068,8,ok,"Rua Borges de Figueiredo, 1098, 1250",Rua,Borges de Figueiredo,1098; 1250,0,"R Borges de Figueiredo, 1098 a 1250",Mooca,,0153/17,2015-0.248.565-2,,,2017,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0280460069,028,046,0069,6,ok,"Rua Borges de Figueiredo, 1098, 1250",Rua,Borges de Figueiredo,1098; 1250,0,"R Borges de Figueiredo, 1098 a 1250",Mooca,,0153/17,2015-0.248.565-2,,,2017,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0050130119,005,013,0119,4,ok,"Rua Riachuelo, 133",Rua,Riachuelo,133,0,"R Riachuelo, 133",Sé,,0154/17,2016-0.265.492-8,,,2017,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0050130004,005,013,0004,1,ok,"Largo São Francisco, 173, 175, 181, 187",Largo,São Francisco,173; 175; 181; 187,0,"Largo São Francisco, 173, 175, 181 e 187",Sé,,0155/17,2016-0.279.245-0,,,2017,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0050130005,005,013,0005,8,ok,"Largo São Francisco, 173, 175, 181, 187",Largo,São Francisco,173; 175; 181; 187,0,"Largo São Francisco, 173, 175, 181 e 187",Sé,,0155/17,2016-0.279.245-0,,,2017,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0110920275,011,092,0275,1,ok,"Avenida Higienópolis, 901",Avenida,Higienópolis,901,0,"Av Higienópolis, 901",Consolação,,0156E/20,6068.2020/0003756-3,,,2021,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0110920276,011,092,0276,8,ok,"Avenida Higienópolis, 901",Avenida,Higienópolis,901,0,"Av Higienópolis, 901",Consolação,,0156E/20,6068.2020/0003756-3,,,2021,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0060121019,006,012,1019,0,ok,"Rua Nestor Pestana, 196, 202, 246, 252",Rua,Nestor Pestana,196; 202; 246; 252,0,"R Nestor Pestana, 196, 202, 246 e 252",República,,0157/18,2016-0.266.709-4,,,2018,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0060121019,006,012,1019,0,ok,"Rua Nestor Pestana, 196, 202, 246, 252",Rua,Nestor Pestana,196; 202; 246; 252,0,"R Nestor Pestana, 196, 202, 246 e 252",República,,0545/24,6068.2023/0011327-3,,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0090170056,009,017,0056,8,ok,"Rua Silvia, 203, 4",Rua,Silvia,203; 4,0,"R Silvia, 203 - casa 4",Bela Vista,,0191/17,2017-0.133.196-5,,,2018,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0060160017,006,016,0017,7,ok,"Rua Barão de Itapetininga, 70, 78, 88, 100",Rua,Barão de Itapetininga,70; 78; 88; 100,0,"R Barão de Itapetininga, 70,78,88 e 100",República,,0573/24,6068.2024/0005721-9,,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0010800012,001,080,0012,5,ok,"Praça do Patriarca, 66, 70, 74",Praça,do Patriarca,66; 70; 74,0,"Pç do Patriarca,66,70,74 e78",Sé,,0574/24,6068.2024/0005722-7,,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0111010018,011,101,0018,3,ok,"Rua Piauí, 874",Rua,Piauí,874,0,"R Piauí, 874",Consolação,,0196A/24,6068.2024/0000243-0,,,2024,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0060090082,006,009,0082,7,ok,"Rua Vinte e Quatro de Maio, 221, 229",Rua,Vinte e Quatro de Maio,221; 229,0,"R Vinte e Quatro de Maio, 221 a 229",República,,0197/18,6068.2018/0000181-6,,,2019,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0060090083,006,009,0083,5,ok,"Rua Vinte e Quatro de Maio, 221, 229",Rua,Vinte e Quatro de Maio,221; 229,0,"R Vinte e Quatro de Maio, 221 a 229",República,,0197/18,6068.2018/0000181-6,,,2019,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0060090084,006,009,0084,3,ok,"Rua Vinte e Quatro de Maio, 221, 229",Rua,Vinte e Quatro de Maio,221; 229,0,"R Vinte e Quatro de Maio, 221 a 229",República,,0197/18,6068.2018/0000181-6,,,2019,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0060090085,006,009,0085,1,ok,"Rua Vinte e Quatro de Maio, 221, 229",Rua,Vinte e Quatro de Maio,221; 229,0,"R Vinte e Quatro de Maio, 221 a 229",República,,0197/18,6068.2018/0000181-6,,,2019,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0060090086,006,009,0086,1,ok,"Rua Vinte e Quatro de Maio, 221, 229",Rua,Vinte e Quatro de Maio,221; 229,0,"R Vinte e Quatro de Maio, 221 a 229",República,,0197/18,6068.2018/0000181-6,,,2019,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0060090087,006,009,0087,8,ok,"Rua Vinte e Quatro de Maio, 221, 229",Rua,Vinte e Quatro de Maio,221; 229,0,"R Vinte e Quatro de Maio, 221 a 229",República,,0197/18,6068.2018/0000181-6,,,2019,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0060090088,006,009,0088,6,ok,"Rua Vinte e Quatro de Maio, 221, 229",Rua,Vinte e Quatro de Maio,221; 229,0,"R Vinte e Quatro de Maio, 221 a 229",República,,0197/18,6068.2018/0000181-6,,,2019,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0060090089,006,009,0089,4,ok,"Rua Vinte e Quatro de Maio, 221, 229",Rua,Vinte e Quatro de Maio,221; 229,0,"R Vinte e Quatro de Maio, 221 a 229",República,,0197/18,6068.2018/0000181-6,,,2019,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0060090090,006,009,0090,8,ok,"Rua Vinte e Quatro de Maio, 221, 229",Rua,Vinte e Quatro de Maio,221; 229,0,"R Vinte e Quatro de Maio, 221 a 229",República,,0197/18,6068.2018/0000181-6,,,2019,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0060090091,006,009,0091,6,ok,"Rua Vinte e Quatro de Maio, 221, 229",Rua,Vinte e Quatro de Maio,221; 229,0,"R Vinte e Quatro de Maio, 221 a 229",República,,0197/18,6068.2018/0000181-6,,,2019,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0060090092,006,009,0092,4,ok,"Rua Vinte e Quatro de Maio, 221, 229",Rua,Vinte e Quatro de Maio,221; 229,0,"R Vinte e Quatro de Maio, 221 a 229",República,,0197/18,6068.2018/0000181-6,,,2019,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0060090093,006,009,0093,2,ok,"Rua Vinte e Quatro de Maio, 221, 229",Rua,Vinte e Quatro de Maio,221; 229,0,"R Vinte e Quatro de Maio, 221 a 229",República,,0197/18,6068.2018/0000181-6,,,2019,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0060090094,006,009,0094,0,ok,"Rua Vinte e Quatro de Maio, 221, 229",Rua,Vinte e Quatro de Maio,221; 229,0,"R Vinte e Quatro de Maio, 221 a 229",República,,0197/18,6068.2018/0000181-6,,,2019,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0060090095,006,009,0095,9,ok,"Rua Vinte e Quatro de Maio, 221, 229",Rua,Vinte e Quatro de Maio,221; 229,0,"R Vinte e Quatro de Maio, 221 a 229",República,,0197/18,6068.2018/0000181-6,,,2019,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,0060090096,006,009,0096,7,ok,"Rua Vinte e Quatro de Maio, 221, 229",Rua,Vinte e Quatro de Maio,221; 229,0,"R Vinte e Quatro de Maio, 221 a 229",República,,0197/18,6068.2018/0000181-6,,,2019,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
