sql_mestre,setor,quadra,lote,nome_bem,endereco_mestre,distrito,proprietario,fonte_dono,tipo_zepec,esfera,estado_venda,certeza,negociavel,motivo_negociavel,sinais_revisar,m2_ja_transferido,n_transferencias,conjunto_certidao,valor_pecuniario_rs,status_fundurb,intercorrencia_fundurb,base_periodo_fundurb_rs,tem_declaracao,tem_certidao,esgotado,elegibilidade_conservacao,data_declaracao_iso,data_certidao_iso,data_tombamento_iso,data_ref,origens,obs
0140230001,014,023,0001,"Jardins: Paulista, Paulistano, América e Europa/ Clube Atlético Paulistano: Ginásio de Esportes / Projeto Arquiteto Paulo Mendes da Rocha / Jardim América","Rua Honduras, 1300, 1400",Jardim Paulista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2025-01-20,,2019-02-26,2025-01-20,DECLARACAO_BIR+TOMBADO_CADASTRO,
0674730002,067,473,0002,Hospital São Luís Gonzaga / Irmandade da Santa Casa de Misericórdia de São Paulo,"Rua Michel Ouchana, 94, 194",Jaçanã,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-06-18,,2019-04-10,2019-06-18,DECLARACAO_BIR+TOMBADO_CADASTRO,
0674560032,067,456,0032,Asilo do Jaçanã / Hospital Geriátrico e de Convalescente Dom Pedro Ii,"Avenida Luís Stamatis, 103, 130",Jaçanã,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-09-11,,2016-03-24,2019-09-11,DECLARACAO_BIR+TOMBADO_CADASTRO,
0230740001,023,074,0001,Fábrica Companhia Melhoramentos / Imóveis Indicados Como Zepec Na Subprefeitura da Lapa,"Rua Tito, 479",Lapa,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2016-06-18,,2009-09-16,2016-06-18,DECLARACAO_BIR+TOMBADO_CADASTRO,
0050870017,005,087,0017,Eixo Liberdade-vergueiro / Igepac Liberdade,"Avenida da Liberdade, 688, 692, 698, 702",Liberdade,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2023-10-06,,2019-09-25,2023-10-06,DECLARACAO_BIR+TOMBADO_CADASTRO,
0330390036,033,039,0036,Caminho Histórico Glória-lavapés / Igepac Liberdade 2,"Rua do Lavapés, 336, 342",Liberdade,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-06-06,,2019-07-23,2020-06-06,DECLARACAO_BIR+TOMBADO_CADASTRO,
0330390038,033,039,0038,Caminho Histórico Glória-lavapés / Igepac Liberdade 2,"Rua do Lavapés, 350, 354",Liberdade,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-06-06,,2019-07-23,2020-06-06,DECLARACAO_BIR+TOMBADO_CADASTRO,
0330400033,033,040,0033,,"Rua do Lavapés, 318, 320",Liberdade,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-06-09,,,2020-06-09,DECLARACAO_BIR,
0330210417,033,021,0417,Conjunto São Joaquim – Pirapitingui / Igepac Liberdade,"Rua São Joaquim, 381",Liberdade,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-09-17,,2019-11-09,2020-09-17,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412730016,041,273,0016,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 91",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-01,,2014-12-19,2015-07-01,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720031,041,272,0031,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 38",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-01,,2014-12-19,2015-07-01,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720034,041,272,0034,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 22",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-01,,2014-12-19,2015-07-01,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412730018,041,273,0018,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 97",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-01,,2014-12-19,2015-07-01,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720035,041,272,0035,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 18",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-01,,2014-12-19,2015-07-01,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412730026,041,273,0026,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 17",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-01,,2014-12-19,2015-07-01,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720022,041,272,0022,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 90",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-03,,2014-12-19,2015-07-03,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720023,041,272,0023,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 86",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-03,,2014-12-19,2015-07-03,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720036,041,272,0036,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 12",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-03,,2014-12-19,2015-07-03,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720026,041,272,0026,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 66",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-03,,2014-12-19,2015-07-03,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720027,041,272,0027,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 60",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-03,,2014-12-19,2015-07-03,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720024,041,272,0024,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 76",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-03,,2014-12-19,2015-07-03,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720001,041,272,0001,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Gaivota, 1409",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-06-27,,2014-12-19,2015-06-27,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720002,041,272,0002,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Gaivota, 1415",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-06-27,,2014-12-19,2015-06-27,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720003,041,272,0003,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Gaivota, 1419",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-06-27,,2014-12-19,2015-06-27,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720004,041,272,0004,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Gaivota, 1423",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-06-27,,2014-12-19,2015-06-27,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720005,041,272,0005,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Gaivota, 1429",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-06-27,,2014-12-19,2015-06-27,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720006,041,272,0006,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Gaivota, 1433",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-06-27,,2014-12-19,2015-06-27,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720007,041,272,0007,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Gaivota, 1441",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-06-27,,2014-12-19,2015-06-27,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720008,041,272,0008,,"Rua Gaivota, 1447",Moema,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-06-27,,,2015-06-27,DECLARACAO_BIR,
0412720009,041,272,0009,,"Rua Gaivota, 1451",Moema,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-06-27,,,2015-06-27,DECLARACAO_BIR,
0412720010,041,272,0010,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Gaivota, 1457",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-06-27,,2014-12-19,2015-06-27,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720011,041,272,0011,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Gaivota, 1461",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-06-27,,2014-12-19,2015-06-27,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720012,041,272,0012,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Gaivota, 1467",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-06-27,,2014-12-19,2015-06-27,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720013,041,272,0013,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Gaivota, 1471",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-06-27,,2014-12-19,2015-06-27,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720014,041,272,0014,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Gaivota, 1481",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-06-27,,2014-12-19,2015-06-27,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720015,041,272,0015,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Gaivota, 1487",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-06-27,,2014-12-19,2015-06-27,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720016,041,272,0016,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Gaivota, 1493",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-06-27,,2014-12-19,2015-06-27,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720017,041,272,0017,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Gaivota, 1497",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-06-27,,2014-12-19,2015-06-27,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720018,041,272,0018,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Gaivota, 1501",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-06-27,,2014-12-19,2015-06-27,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412730019,041,273,0019,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 103",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-29,,2014-12-19,2015-07-29,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412730011,041,273,0011,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 65",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-03,,2014-12-19,2015-07-03,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412730027,041,273,0027,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 23",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-03,,2014-12-19,2015-07-03,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412730025,041,273,0025,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 13",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-29,,2014-12-19,2015-07-29,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412730028,041,273,0028,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 25",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-03,,2014-12-19,2015-07-03,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412730029,041,273,0029,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 31",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-31,,2014-12-19,2015-07-31,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412730015,041,273,0015,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 85",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-31,,2014-12-19,2015-07-31,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412730009,041,273,0009,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 57",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-30,,2014-12-19,2015-07-30,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412730012,041,273,0012,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 71",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-30,,2014-12-19,2015-07-30,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412730017,041,273,0017,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 93",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-30,,2014-12-19,2015-07-30,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412730014,041,273,0014,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 75",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-30,,2014-12-19,2015-07-30,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412730007,041,273,0007,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 47",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-30,,2014-12-19,2015-07-30,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720030,041,272,0030,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 42",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-31,,2014-12-19,2015-07-31,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720020,041,272,0020,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 98",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-31,,2014-12-19,2015-07-31,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720032,041,272,0032,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 32",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-31,,2014-12-19,2015-07-31,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720021,041,272,0021,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 92",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-31,,2014-12-19,2015-07-31,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720029,041,272,0029,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 52",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-31,,2014-12-19,2015-07-31,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720019,041,272,0019,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 102",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-31,,2014-12-19,2015-07-31,DECLARACAO_BIR+TOMBADO_CADASTRO,
0412720028,041,272,0028,Casas a Rua Normandia e Rua Gaivota / Projeto Roberto Frade Monte / 1953,"Rua Normandia, 56",Moema,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-07-31,,2014-12-19,2015-07-31,DECLARACAO_BIR+TOMBADO_CADASTRO,
0280460112,028,046,0112,Antigo Conjunto Grandes Moinhos Minetti Gamba,"Rua Borges de Figueiredo, 510",Mooca,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2024-02-01,,2007-07-21,2024-02-01,DECLARACAO_BIR+TOMBADO_CADASTRO,
0280460057,028,046,0057,Antigo Conjunto de Depósitos Para Café / Ceagesp,"Rua Borges de Figueiredo, 1098, 1250",Mooca,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2017-04-08,,2007-07-21,2017-04-08,DECLARACAO_BIR+TOMBADO_CADASTRO,
0280460058,028,046,0058,Antigo Conjunto de Depósitos Para Café / Ceagesp,"Rua Borges de Figueiredo, 1098, 1250",Mooca,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2017-04-08,,2007-07-21,2017-04-08,DECLARACAO_BIR+TOMBADO_CADASTRO,
0280460059,028,046,0059,Antigo Conjunto de Depósitos Para Café / Ceagesp,"Rua Borges de Figueiredo, 1098, 1250",Mooca,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2017-04-08,,2007-07-21,2017-04-08,DECLARACAO_BIR+TOMBADO_CADASTRO,
0280460060,028,046,0060,Antigo Conjunto de Depósitos Para Café / Ceagesp,"Rua Borges de Figueiredo, 1098, 1250",Mooca,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2017-04-08,,2007-07-21,2017-04-08,DECLARACAO_BIR+TOMBADO_CADASTRO,
0280460061,028,046,0061,Antigo Conjunto de Depósitos Para Café / Ceagesp,"Rua Borges de Figueiredo, 1098, 1250",Mooca,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2017-04-08,,2007-07-21,2017-04-08,DECLARACAO_BIR+TOMBADO_CADASTRO,
0280460062,028,046,0062,Antigo Conjunto de Depósitos Para Café / Ceagesp,"Rua Borges de Figueiredo, 1098, 1250",Mooca,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2017-04-08,,2007-07-21,2017-04-08,DECLARACAO_BIR+TOMBADO_CADASTRO,
0280460063,028,046,0063,Antigo Conjunto de Depósitos Para Café / Ceagesp,"Rua Borges de Figueiredo, 1098, 1250",Mooca,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2017-04-08,,2007-07-21,2017-04-08,DECLARACAO_BIR+TOMBADO_CADASTRO,
0280460064,028,046,0064,Antigo Conjunto de Depósitos Para Café / Ceagesp,"Rua Borges de Figueiredo, 1098, 1250",Mooca,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2017-04-08,,2007-07-21,2017-04-08,DECLARACAO_BIR+TOMBADO_CADASTRO,
0280460065,028,046,0065,Antigo Conjunto de Depósitos Para Café / Ceagesp,"Rua Borges de Figueiredo, 1098, 1250",Mooca,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2017-04-08,,2007-07-21,2017-04-08,DECLARACAO_BIR+TOMBADO_CADASTRO,
0280460066,028,046,0066,Antigo Conjunto de Depósitos Para Café / Ceagesp,"Rua Borges de Figueiredo, 1098, 1250",Mooca,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2017-04-08,,2007-07-21,2017-04-08,DECLARACAO_BIR+TOMBADO_CADASTRO,
0280460067,028,046,0067,Antigo Conjunto de Depósitos Para Café / Ceagesp,"Rua Borges de Figueiredo, 1098, 1250",Mooca,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2017-04-08,,2007-07-21,2017-04-08,DECLARACAO_BIR+TOMBADO_CADASTRO,
0280460068,028,046,0068,Antigo Conjunto de Depósitos Para Café / Ceagesp,"Rua Borges de Figueiredo, 1098, 1250",Mooca,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2017-04-08,,2007-07-21,2017-04-08,DECLARACAO_BIR+TOMBADO_CADASTRO,
0280460069,028,046,0069,Antigo Conjunto de Depósitos Para Café / Ceagesp,"Rua Borges de Figueiredo, 1098, 1250",Mooca,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2017-04-08,,2007-07-21,2017-04-08,DECLARACAO_BIR+TOMBADO_CADASTRO,
0280150007,028,015,0007,Cotonifício Crespi,"Rua Javari, 403, 173",Mooca,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-10-08,,2019-04-10,2020-10-08,DECLARACAO_BIR+TOMBADO_CADASTRO,
