data_ref,drive_id,acao,origem,destino,hash_md5
2026-08-06-confrontacao-sa,1DLPBJMQI1akWee1PBgK8O05P5NH2Ce0M,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,0e07528e984e0a9d290fed8e66d9efe3
2026-08-06-confrontacao-sa,1abnOh2zBGCtjvGcO_wYvbfe0oMY5699I,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,63638af245ecc79a0fa6332a541bbcf7
2026-08-06-confrontacao-sa,13hk3KnCk2TD-RMntcND5insH6xUjpNsJ,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,43889063a2f8acde28ff4096894c8c9f
2026-08-06-confrontacao-sa,1bXKBFus5JaNGfvcpV8nX_wrh6mIkhNJV,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,f12811cfcea16d03b114c30b8f899bd0
2026-08-06-confrontacao-sa,1iv3Pix9wMqZ_JmKqNQtBuz7JbC_ceN10,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,f331c94841334204e730bcd14ab4f49f
2026-08-06-confrontacao-sa,1TzvZAuqdENjrbfONpPbKmejcBI4o4Jds,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,6835b73ad8d301cf1bb656c60433cb85
2026-08-06-confrontacao-sa,1tDU_4kttvDzyKBbckeTLy77DedfzfF00,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,61d7e55dddf8f4765af8b1605fd435a3
2026-08-06-confrontacao-sa,1mSNLDNo2LHh7mYa_bEQ6SMIf4pbgCABI,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,665c897db35c491be454776ba00e2a74
2026-08-06-confrontacao-sa,13W2ltVw67AVchj8vL-rx3p5r4MrT-Eh7,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,9c17d80a2592bb572ec9e7f6ee8d81d1
2026-08-06-confrontacao-sa,1gZRZPIlaFj6duS-vcOl4BTNZ6MIXY6ND,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,8581975b79ddfb56aa1ec9dc03f2bd54
2026-08-06-confrontacao-sa,1UOdqOhJkK1YtFzHNP7QXM-xpE3MV73hF,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,6f82c435f11f1701d8d9f2d2f5fc3298
2026-08-06-confrontacao-sa,1QIF6et2lKR4wfjUU2-EM8UqNTwoy6NcT,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,74dc8999b618127bceb7b8469c826c24
2026-08-06-confrontacao-sa,1QGyZJmX0YPT06z4HO71CqNfTr-bKl5N8,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,3f47fb630bc29719ae5f3f16ba0d8df1
2026-08-06-confrontacao-sa,1wgj8z3N8saBcYpGtWUKnqB0mLZmheeue,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,0587de57c10eb9c852dbf11df5f0b37b
2026-08-06-confrontacao-sa,1zLmbtMs9yws_FFsKxqA8sPVjLexJbpCg,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,f6540403d98947afc09504cd4f20ebcd
2026-08-06-confrontacao-sa,1C0E4eIShRcACE36I20E8bs33fVdXRlQC,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,4017514d87f640276fe9536208d69640
2026-08-06-confrontacao-sa,1v3oRxRtHztM-6hQ7WwJfg9TUVZfwY8R0,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,bb5fe4db39792ee48cfc49c64db74896
2026-08-06-confrontacao-sa,1lj35-9s6igQUNx8B76Hk9POrHj7dQVEu,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,f590d015bbcd0e2e858ffda63ab7253a
2026-08-06-confrontacao-sa,1z4UIp87VhLioPrhbk1nUvs-xXCzPzR08,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,1f94fc7a06423cc3e15d2997a5549687
2026-08-06-confrontacao-sa,1kSWQrlRgW_Q0n5u8TR9-J7pUDpu8ZZj_,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,f6263b2922e8a08e011e47e0545e38ba
2026-08-06-confrontacao-sa,1AgHx0k7yNj1a7UTP9qgGt5IAKOgcn-kD,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,cf2825dd055092e479ae4943ed5d318a
2026-08-06-confrontacao-sa,177qvl-MzvDA9H7xzDL3xXKBk_dhLQqZO,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,74b55b7cfd71a0d12698cda5f1bb00f9
2026-08-06-confrontacao-sa,1scDSTGMazJS-ocmwslR3FYDicMC573CI,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,31e0548c96e6a3334c7aaaf0fc28ebf2
2026-08-06-confrontacao-sa,1rGez7luvkFfI15EiFEiAWPNwGBZ0ic9N,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,97f1679d3bac7df2cdee687eaf38990d
2026-08-06-confrontacao-sa,1IW-_AkWsXF1Vsv0DBotNaqA06TyNbvQf,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,6201b0afe64fd9792de9bb292141d703
2026-08-06-confrontacao-sa,1uaEp9dO9muYx2JgziRZwFv5D_lV4blbx,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,1c4a12555d5309ffb28ac3946a45e647
2026-08-06-confrontacao-sa,127IahNlzYuPDtzFVMsiWvt0Tptzjv4bD,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,0a0e7d8029d9121212cbe6c48d852fa7
2026-08-06-confrontacao-sa,1or7cP5OtZBQTgURGHdUJPvsmtPy9NiTC,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,cd319316d41eb0714c8505c23e1338ca
2026-08-06-confrontacao-sa,1YbLd77kHhAFbyz0hMTMg59qE0A1V1xP-,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,066c9d68bf2a03360c763bf526946546
2026-08-06-confrontacao-sa,1TXClmL6RavMANYbfqd0Lz6KR_9LVW8Dz,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,cd50171854a4c17a44ec2aff0bb05542
2026-08-06-confrontacao-sa,1XQxULwDXIJ_Qmf5iByGodAZKByZ4sArI,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,17614cf4dfb0ac9e2a908e81b921bfcf
2026-08-06-confrontacao-sa,1T_-1yr0iaDZ6nGwb5wdH5yOhyWiAnFp7,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,daed8edc60a61dea480f993eca75700f
2026-08-06-confrontacao-sa,1-cKO3TU6wfpS02m0E0KmLRr0hPYqEj7C,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,1acb72e66c2054fb2f56792bb2666ba1
2026-08-06-confrontacao-sa,1AOcY_5XX6wD5J8UZK0ljk3EvPW_cZ6gQ,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,8e488af129b818dd85c91a965663ffae
2026-08-06-confrontacao-sa,15Bbzyv5N8ANQKigmDBgBiPSyHF6ujf60,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,58ee6da1f9d8c7d7ff7c0829cd295440
2026-08-06-confrontacao-sa,1Vt6LAXzIQ23wuFIYvGWTVgAKpPVLpdrt,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,c6a34402a8555b122f52e61bfe1acccf
2026-08-06-confrontacao-sa,1FMJTNWzPwjt83aWZ59uidjUq367-S3Ws,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,ee466934edf550d2d0516711168cb002
2026-08-06-confrontacao-sa,1uvJMFzmUhX5B84XuUTCEkHx7n00kNWel,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,a6a82fe9e6343594cbd7f11c7c018c5e
2026-08-06-confrontacao-sa,1AsEpxy-4R98NU1QuhJDa1T_rpflBsB5i,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,acf29c0a49226923d9b1ec318e27ddb8
2026-08-06-confrontacao-sa,1tPGJX-MyMAMXc-I_qUbnIQBYU3EV9aAP,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,c386c01cd7037790c2aae8a81796d59f
2026-08-06-confrontacao-sa,1caan6wh4NFNbOdXddaI5-hg-HCA1NUDt,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,990142e00cb842b6de32c3c25de5f76e
2026-08-06-confrontacao-sa,1MZobdQTHRn1dKOJIxfDhaLdo_ACbomUp,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,beb3c9c85b934d60f07f877c03881dc5
2026-08-06-confrontacao-sa,1GuNVLiYLICMmIJ42XZtXy4BHhtI0cA3E,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,b7d6a5743890f5a7d900ca57adcd526e
2026-08-06-confrontacao-sa,1DARVYHEDkYErwg7GnQUg0gsYTE51hjry,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,925c4944d830595ca33e874f61a5558d
2026-08-06-confrontacao-sa,1NUZ-qPngwgbIE5CKCUmYjLfiqWPZJfiI,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,c14263498a2baa994330729bd4bcbb24
2026-08-06-confrontacao-sa,1jfRMtMM5cLNEMax8eJpN1Uykxt0X1zkh,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,fd1461aa4e7b9ba8509d67d4acf6e7bb
2026-08-06-confrontacao-sa,1agsxu9hKigQ09VVkXmwJrajsDnc7_hFZ,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,c48119ff7ef652f68ee4d617ad4b3cd1
2026-08-06-confrontacao-sa,1XOM1Yq1O1HrxynbLMYNx89Dr3QPKS1LW,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,733b52deda15afbe42c1b7efe263b2a5
2026-08-06-confrontacao-sa,1dLYHLjwnlmYDoeTaxZcPAN2Bkk59JtRY,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,23f958c1eb5b91014e139bece05ce57c
2026-08-06-confrontacao-sa,19WZps5vOQVD7Boj1ZREHevCbDtN46Y0P,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,1b6354f714fd0d7628a514a6523dc45f
2026-08-06-confrontacao-sa,1Lm-Be7GBKRSYBD0EQ9X7W7RJJq-CYPJn,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,43deceaf5b3bc08c9c58aafe0fe1f7ae
2026-08-06-confrontacao-sa,1Y6gUIlu-igGfHg5SSF5godPWX3quiNHi,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,146760235e87d0d51f0f8487d1ba6e80
2026-08-06-confrontacao-sa,1jJ7ZNBO_lDqHOykV-CzrYIilVCUHLZ4d,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,3582009aba70d77cfe0daa00d38bd8f1
2026-08-06-confrontacao-sa,1o3hXQaBC8hZ345tHR_f3cInCB-__J81g,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,4f46bc1b7136157ffe90050a7ef05bf8
2026-08-06-confrontacao-sa,1qj-x3grT5O19SLvrQgCidkym2wM5onki,moved,_entrada,1dWCa-W_K_0_2idYzHkdPs1Jy6xmoSvUa,88a62b5323f053663565c52ac91e3525
2026-08-06-confrontacao-sa,1Wyh9ZL0BZDhPqT5-RL0IH9Ok0eMGjcSy,moved,_entrada,1dWCa-W_K_0_2idYzHkdPs1Jy6xmoSvUa,499aef2b5ac08cb8a3ba5a1ac92e27c0
2026-08-06-confrontacao-sa,18DmJzF6M0arVRZGHGLqYjlRil2POkSn1,moved,_entrada,1dWCa-W_K_0_2idYzHkdPs1Jy6xmoSvUa,43e5cb2fdec33641be04c6871c8c9332
2026-08-06-confrontacao-sa,1H0bFBm-FV7VyfELOQh6x5K9c2wFuS5bZ,moved,_entrada,17rT5LRvASh4Vs3w43g_DJC22DPObqUZL,859741e683d4f8f94110faf47c25b919
2026-08-06-confrontacao-sa,1lWxc0h3l1XZIB-PabPRtsrCd1EK_6bVU,moved,_entrada,1dWCa-W_K_0_2idYzHkdPs1Jy6xmoSvUa,29267bcb95b3d996d11f1e9c18572d54
2026-08-06-confrontacao-sa,1NQu0kG4h_ERIEyhIXJ9jpn1FGv6Tizcl,moved,_entrada,1dWCa-W_K_0_2idYzHkdPs1Jy6xmoSvUa,5eb0d1642ba9094e20e9aa7f0cafe037
2026-08-06-confrontacao-sa,19ZbY8tv-CkZ_h9r91UuTLsQ_5gI6rGCE,moved,_entrada,1dWCa-W_K_0_2idYzHkdPs1Jy6xmoSvUa,d2595bef8fb606acbc2ac128b8fc5a66
2026-08-06-confrontacao-sa,1FqcbmhH1qDV1BDqgpnTAmFx2i48FCS0c,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,8887c9d4507657d681c38d675a2e6cbb
2026-08-06-confrontacao-sa,1thIZNvUvcKJ6ru0tkX4y62Ia-CcFQeH7,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,ce107b4b15ed0da4d85bdbc1ccf594c6
2026-08-06-confrontacao-sa,1V-kE2mjo0lJsqJEiA2pjqXfGOimKSZZG,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,26651f825874738daa6756be112b6ccb
2026-08-06-confrontacao-sa,1a1g4lIu7L7etDZOVOKdW6Xau6A3JOGP_,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,22bc059c14a3a2c11e38f148753f3f91
2026-08-06-confrontacao-sa,1ETHmpdahgwNn9qIAAiXZL9NRGMegVYl4,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,7b614d6c3ddefa1de7ad176fde08ec59
2026-08-06-confrontacao-sa,10KxO2Ed8rv_zqUY-y-pN2LO1QUptwg5M,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,2a5fe62a5a4b52ffd84b1e61d383f8d5
2026-08-06-confrontacao-sa,1ecFHFCR5hgAJ9A4oH3qcy_hjP67F7Acc,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,d30133e83f1adcaaa30852e9aa60d3fd
2026-08-06-confrontacao-sa,1yFINMGdItkYpLH_GuaolvmYDODhWpjIu,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,ebfb2c0a77ca0928aef06e24840ceeab
2026-08-06-confrontacao-sa,1XTpOF--3AUoxiyY-87_VHs2kDGiM0ib0,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,1f4048dd48e27500cb732a057b6909f7
2026-08-06-confrontacao-sa,1tEP858hvJdReey1dhKcQVZ8a0yKOdjvP,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,f67230a0eb0bd4cadadb5e31b8d306e2
2026-08-06-confrontacao-sa,1muwGBNhaHZEEFrJn2ZS18t3gDqC4YIaw,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,8bc961a4cf7547dd91817baf0d61dd44
2026-08-06-confrontacao-sa,1hRLLr-LmiBRIWvsj6rKOxTEYSz-OUcxl,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,30a179157413140e760f92b9a5950882
2026-08-06-confrontacao-sa,1F__Xn0_m3May46FpP3e6YFNloTdqdfwh,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,d3a88243c7b79716592cd21eff889f0d
2026-08-06-confrontacao-sa,1a9Y5eAQUrWHzWQQY_rjEeYR5sa6LqHjL,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,fe110eb0311e7ff05b18042e22c21ea3
2026-08-06-confrontacao-sa,1BxfKWwlkv-A6oBT3D--_5ojz6Y-bFXC7,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,352f2641a43b54b393ae69086e90a73e
2026-08-06-confrontacao-sa,1VTkncZYamPFbAaiEqUqmVjxpktaPLt8G,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,584777ebc2ec35b42b2a444f506130b5
2026-08-06-confrontacao-sa,1l6BEAUryN8TIW3KSqpEIAUXjbvu2FA6I,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,41876b5c3e2e37ede5a6bb4f251dd172
2026-08-06-confrontacao-sa,1KUumsskF0RV-HKEqDXzaDUIPV7I8cQ7S,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,a33fb39398dc914e302e73fc6fb10dcf
2026-08-06-confrontacao-sa,13cu1rgCXTnPeBvd0uryDTABBFmFhctHy,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,03ded6ae29a251d14817649c4247fa60
2026-08-06-confrontacao-sa,1mOsQdr4gpT2h_1p-qgD1qKp4HBLnS24x,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,a537bae98c192cacd23a3a302d494820
2026-08-06-confrontacao-sa,1BzJm7JV5mrEZzmCmLSjTWoixYn7rmcz9,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,9f1594fa5e6f56e889ff12702de8f38d
2026-08-06-confrontacao-sa,1itZ0vaGsvHFK4BbozGVJKX9Py7IJJCBM,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,621300cda774f934315f042d8be781b4
2026-08-06-confrontacao-sa,1vn2hJEakthUiKiX3_LymPNA6vl2hmigg,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,df495cc821508fcee534a119af553d31
2026-08-06-confrontacao-sa,1k8ezfvkmMOiUsoL_pzA-vBIUhm44SvmC,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,41804bbb8563edadb285e52128dfe1df
2026-08-06-confrontacao-sa,1LaCDRmdJ41EWnQbrt3WzOMouDIceQs6Z,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,2e14d6c743d0c26a1f0a376c0f569d08
2026-08-06-confrontacao-sa,1cQjyd-nQx_fjNszOuRa6N5CBb9NraOiw,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,a206af297f9bd09bf4a971316a45065f
2026-08-06-confrontacao-sa,1LCqgXQmT8HIcVSaa0-WGezxDAPvF1bOh,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,4ea6d8f1c5a5b64964ce258305463efb
2026-08-06-confrontacao-sa,1pnKdd7n8cMPatJ1zKfd9J5ZpmMbBIsM5,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,56c29fa7e4a2dd47fb7613956e0b4896
2026-08-06-confrontacao-sa,1mcCEbTa7ujsYiG1-kT9IPFa3vfsH1HK4,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,bab8b742d9c9d5b6581a730790a3a342
2026-08-06-confrontacao-sa,1TVYkcjCIYOSYr_vNzMltuyxUjWkqVA1C,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,19390e8256321a559f707ab765e31f05
2026-08-06-confrontacao-sa,1uujcrDFVTvmeVcK40G-bVqEp3symy0_r,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,175a479ba89130bd4cd0855ad3a56c4f
2026-08-06-confrontacao-sa,1jZUhmx71_NNTuKz77VQPcDXO3p_Ahb7Z,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,8ea753a250a5a6e8bb0fb8e9a22380c8
2026-08-06-confrontacao-sa,1c2LQ22vpNM2-suKYJNTJ-PgUKGLF50j6,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,896c6424d2cd50a3461f57c1728ba7e3
2026-08-06-confrontacao-sa,1xoEiPW-wqmsPFpLqM_Ybp-Q7A1WH2UU3,moved,_entrada,1ugoTkeqN-FFN-bHA0VF7NPSAJqDXfO0z,fa374f51f3f91ef8eef36dfaf4e109a9
2026-08-06-confrontacao-sa,1Hu1z-YXe7QxEYY5ZyTCeiBJ20xypsz7J,moved,_entrada,1vOw1BFccKvq89egFOs-k9Y3YN6AVMxw8,b074cfddaa8d2b659302c560f82832b6
2026-08-06-confrontacao-sa,1B-29u5vWlTrjzYuA4ugMLp56i1sxRRG1,moved,_entrada,1vOw1BFccKvq89egFOs-k9Y3YN6AVMxw8,76a13ee05991098112c24de25de221d1
2026-08-06-confrontacao-sa,1Yb3seugmh3OYutHBJ53LMKkCEEqWmbX4,moved,_entrada,1vOw1BFccKvq89egFOs-k9Y3YN6AVMxw8,604494ce2adede4edb8c245811fd64a6
2026-08-06-confrontacao-sa,1EGQFd7sQe8s_QX1Bxa2E7MXUvY5UE3F4,moved,_entrada,1vOw1BFccKvq89egFOs-k9Y3YN6AVMxw8,2f1df254b9712b8880ee5665218befc5
2026-08-06-confrontacao-sa,1Q_UIMVOV_LpdsfOSiwh1B6mZxMhNBG3Z,moved,_entrada,1vOw1BFccKvq89egFOs-k9Y3YN6AVMxw8,02e0802b8df9f352ccaceddb645ff6e9
2026-08-06-confrontacao-sa,1JAUEHk3pko9yeaUWJE88OdP-4lhdFJ6n,moved,_entrada,1vOw1BFccKvq89egFOs-k9Y3YN6AVMxw8,627d86099c79fed54e52164337912442
2026-08-06-confrontacao-sa,1-e-gjoMNF1TLBKEwVMqJM9UmkSMgnFum,moved,_entrada,1vOw1BFccKvq89egFOs-k9Y3YN6AVMxw8,2f1027a6c93586b993df9889c3ef8844
2026-08-06-confrontacao-sa,19bSySq_pzYuHrOyGTG7hsr49klQIuJL6,moved,_entrada,1vOw1BFccKvq89egFOs-k9Y3YN6AVMxw8,23ed68c8ab4d1d150a062b1fc130a63b
2026-08-06-confrontacao-sa,1Nd65GkWXGs0jZk6fGLwYq7pf1drfLNKv,moved,_entrada,1vOw1BFccKvq89egFOs-k9Y3YN6AVMxw8,426e17b8a95d7c2edabdd5a9fe2351ca
2026-08-06-confrontacao-sa,1tvefC5VKryIGFCYxm8fC642nqKtOeKMU,moved,_entrada,1vOw1BFccKvq89egFOs-k9Y3YN6AVMxw8,e421bac6094fdd4e61a7112dcc3323e8
2026-08-06-confrontacao-sa,1gYvYSuvLnsNSv2XvLpxDebuqTxVS9ynD,moved,_entrada,1vOw1BFccKvq89egFOs-k9Y3YN6AVMxw8,313f404e1d1edb3377b9c7257891540c
2026-08-06-confrontacao-sa,1pYIWFnIHIoDwV50tD6AJH06txHiSE6HZ,moved,_entrada,1vOw1BFccKvq89egFOs-k9Y3YN6AVMxw8,b9aaa09d63ebca303c46836eaf05d905
2026-08-06-confrontacao-sa,1K5mLZoGE5ICxkjjkBXnRGHixaga3J7ZX,moved,_entrada,1vOw1BFccKvq89egFOs-k9Y3YN6AVMxw8,eb9d4a58480419e41554aedff97e798b
2026-08-06-confrontacao-sa,1zGMGKMe2d-qTBK2Qfj2znS3eRy0RMWvY,moved,_entrada,1vOw1BFccKvq89egFOs-k9Y3YN6AVMxw8,cc99eb8e6adee4564bff76824e742dd8
2026-08-06-confrontacao-sa,1j5RrD-324T5alXV_dDRISA4rEkeQe-_o,moved,_entrada,1vOw1BFccKvq89egFOs-k9Y3YN6AVMxw8,c018a47e134361da022740d47ac81206
2026-08-06-confrontacao-sa,1jCeAaRZjLtUub3gAoycOOb8Keii-Ymia,moved,_entrada,1vOw1BFccKvq89egFOs-k9Y3YN6AVMxw8,130da22230998e71d72959932ad58278
2026-08-06-confrontacao-sa,1eIc406loOGeRdvnCxGXYSe6bnr0wFMk4,moved,_entrada,1vOw1BFccKvq89egFOs-k9Y3YN6AVMxw8,6ac1e990d02b2006bdb7e47dad79ba66
2026-08-06-confrontacao-sa,1XiAq9CmY7dQZLPTSa2wY1i1jkraCNV2O,moved,_entrada,1vOw1BFccKvq89egFOs-k9Y3YN6AVMxw8,f9909ab84b5d0e2d7bbd122011406837
2026-08-06-confrontacao-sa,1TNDxjtBm4ruAdBrYmroQwlsoNoVB11Vm,moved,_entrada,1nb5IfAduzafEznk-qvefXm_zyIcR_ewI,17ba6829442e3ba741d937210b417182
2026-08-06-confrontacao-sa,1qDGqUnJ4wQYmEMrpWLqPzY0so8qiilB4,moved,_entrada,1nb5IfAduzafEznk-qvefXm_zyIcR_ewI,7497c53507559cf3492da0c282e1bc83
2026-08-06-confrontacao-sa,1rt_LEy7INQmohKFvcTpfmqZPE9bfbHnz,moved,_entrada,1nb5IfAduzafEznk-qvefXm_zyIcR_ewI,7497c53507559cf3492da0c282e1bc83
2026-08-06-confrontacao-sa,1upT7KQ2GMacQc-0uFS-rxM-ec_O48A1i,moved,_entrada,1nb5IfAduzafEznk-qvefXm_zyIcR_ewI,e8d404c58ef85a64f97585e73caa62b0
2026-08-06-confrontacao-sa,1O9xarXPHT1EbPJUxMyOpkYf4DjKSSJpo,moved,_entrada,1nb5IfAduzafEznk-qvefXm_zyIcR_ewI,3e51c6d0766ee0f985546ee82c5876db
2026-08-06-confrontacao-sa,13ejOZxiVBL5CsLbJ8AagcEP0zeCubesl,moved,_entrada,1nb5IfAduzafEznk-qvefXm_zyIcR_ewI,58b38e59a982c9b52f545edd919f205d
2026-08-06-confrontacao-sa,1t3mMUiNvGmgJMaKOrSvO_ciSQQiZw3K6,moved,_entrada,1nb5IfAduzafEznk-qvefXm_zyIcR_ewI,0f286faa070658a930cffc15f5406120
2026-08-06-confrontacao-sa,1M1_6mMjV7IsYWXSt-4xSf7Pn0tNrl8Mh,moved,_entrada,1nb5IfAduzafEznk-qvefXm_zyIcR_ewI,9bbe6495ebeb281e2d3c5fcb5b48863e
2026-08-06-confrontacao-sa,1kEyFmkI_08vuDnIpmM9UjaQYa5rB0E2V,moved,_entrada,1nb5IfAduzafEznk-qvefXm_zyIcR_ewI,3027b6a0b9d66f7a5a63c1f74d859273
2026-08-06-confrontacao-sa,1sP4PPjXg2P0SISeAilJtbCpkVXLR7Zk8,moved,_entrada,1nb5IfAduzafEznk-qvefXm_zyIcR_ewI,34e4bc5d0d06659f6a0685c64439cf68
2026-08-06-confrontacao-sa,14BGpfJXZ1Mmh86b2jIAcVUeEPg7MVFZf,moved,_entrada,1nb5IfAduzafEznk-qvefXm_zyIcR_ewI,a49b37a496959db5d72919f2423801a4
2026-08-06-confrontacao-sa,19HZwxFWXs12CImZxpWHw-PQmKnt_6ctB,moved,_entrada,1nb5IfAduzafEznk-qvefXm_zyIcR_ewI,930620609a83418eaf30c499375c7fb3
